TIME,SUBJECT,COVERED_BRANCHES,TOTAL_BRANCHES,BRANCH_COVERAGE,COVERED_FUNCTIONS,TOTAL_FUNCTIONS,FUNCTION_COVERAGE,COVERED_EXCEPTIONS,COVERED_PROBES,TOTAL_PROBES,PROBE_COVERAGE,COVERED_OBJECTIVES,TOTAL_OBJECTIVES,COVERAGE
27.7,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
28.1,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
28.5,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
28.8,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
29.1,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
29.4,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
29.7,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
30.1,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
30.4,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
30.7,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
31,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
31.4,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
31.7,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
32,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
32.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
32.7,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
33,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
33.4,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
33.7,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
34,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
34.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
34.7,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
35,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
35.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
35.7,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
36,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
36.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
36.7,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
37,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
37.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
37.6,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
37.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
38.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
38.6,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
38.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
39.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
39.6,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
39.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
40.2,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
40.6,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
40.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
41.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
41.6,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
41.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
42.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
42.6,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
42.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
43.2,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
43.6,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
43.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
44.2,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
44.5,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
44.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
45.2,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
45.5,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
45.8,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
46.2,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
46.5,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
46.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
47.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
47.6,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
48,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
48.4,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
48.7,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
49.1,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
49.4,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
49.8,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
50.1,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
50.5,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
50.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
51.2,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
51.5,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
51.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
52.2,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
52.5,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
52.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
53.2,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
53.6,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
54,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
54.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
54.6,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
54.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
55,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
55.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
55.6,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
55.9,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
56.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
56.6,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
57,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
57.3,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
57.7,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
58,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
58.4,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
58.7,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
59,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
59.4,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
59.8,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
60.1,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
60.4,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
60.5,breadthFirstSearch.js,2,8,25,4,4,66.67,0,0,2,NaN,23,18,58.97
0,graphBridges.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
0.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
1.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
1.6,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
1.9,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
2.2,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
2.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
2.9,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
3.2,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
3.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
3.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
4.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
4.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
4.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
5.2,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
5.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
5.9,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
6.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
7.6,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
8.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
8.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
9,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
9.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
9.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
10,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
10.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
10.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
11.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
11.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
11.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
12,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
12.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
12.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
13,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
13.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
13.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
14,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
14.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
14.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
15,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
15.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
15.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
16,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
16.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
16.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
17.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
17.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
17.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
18.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
18.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
18.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
19.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
19.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
19.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
20.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
20.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
20.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
21.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
21.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
21.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
22.2,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
22.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
22.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
23.2,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
23.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
23.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
24.2,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
24.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
24.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
25.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
25.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
25.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
26.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
26.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
26.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
27.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
27.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
27.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
28.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
28.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
28.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
29.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
29.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
29.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
30.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
30.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
30.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
31.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
31.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
31.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
32.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
32.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
32.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
33.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
33.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
33.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
34.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
34.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
34.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
35.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
35.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
35.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
36.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
36.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
36.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
37.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
37.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
37.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
38.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
38.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
38.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
39.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
39.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
39.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
40.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
40.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
40.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
41.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
41.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
41.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
42.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
42.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
42.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
43.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
44.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
44.9,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
45.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
45.6,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
46,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
46.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
46.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
47.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
47.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
47.9,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
48.2,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
48.6,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
48.9,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
49.2,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
49.6,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
49.9,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
50.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
50.6,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
50.9,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
51.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
51.6,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
52,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
52.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
52.6,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
53,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
53.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
53.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
54.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
54.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
54.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
55.2,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
55.6,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
56,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
56.3,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
56.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
57,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
57.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
57.7,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
58.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
58.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
58.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
59.1,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
59.5,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
59.8,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
60.2,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
60.4,graphBridges.js,0,8,0,1,6,14.29,0,0,0,NaN,5,36,12.2
0,depthFirstSearch.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.4,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
0.8,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
1.2,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
1.6,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
2,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
2.4,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
2.8,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
3.2,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
3.6,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
4,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
4.5,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
4.9,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
5.3,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
5.7,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
6.1,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
6.5,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
6.9,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
7.2,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
7.6,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
8,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
8.4,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
8.7,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
9.1,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
9.5,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
9.9,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
10.3,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
10.7,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
11.1,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
11.5,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
11.9,depthFirstSearch.js,0,6,0,5,2,71.43,0,0,0,NaN,18,15,54.55
